"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"219",2013 Q3,17860.45,11896.258,2998.991,2188.712,2507.502,94.924,95.901,94.434,233.3,1841.27448409761,136614.666666667,155630.333333333,7121.511,92.863,7.23333333333333,0.0833333333333333,0.0333333333333333,2.71,0.123333333333333,4.50666666666667,99.4698
"220",2013 Q4,18016.147,12001.027,3027.805,2251.769,2527.321,95.426,96.254,94.841,234.163,1849.69339613381,137239.333333333,155040,7205.135,93.126,6.93333333333333,0.0866666666666667,0.0633333333333333,2.74666666666667,0.123333333333333,4.59333333333333,100.1453
"221",2014 Q1,17953.974,12044.203,2998.148,2230.209,2559.945,95.788,96.696,95.141,235.621,1858.20167903912,137749.333333333,155621,7367.727,93.498,6.66666666666667,0.0733333333333333,0.0466666666666667,2.76333333333333,0.123333333333333,4.44,100.826833333333
"222",2014 Q2,18185.911,12159.899,3121.321,2278.387,2618.248,96.33,97.129,95.556,236.872,1866.78078637933,138543.666666667,155586.666666667,7418.852,94.472,6.2,0.0933333333333333,0.0333333333333333,2.62333333333333,0.103333333333333,4.21666666666667,102.214633333333
"223",2014 Q3,18406.941,12280.086,3193.152,2287.79,2623.176,96.726,97.394,95.915,237.478,1875.52130291683,139299,156059,7512.63,95.234,6.06666666666667,0.09,0.0266666666666667,2.49666666666667,0.11,4.11666666666667,102.789766666667
"224",2014 Q4,18500.031,12421.595,3203.351,2306.749,2692.035,96.822,97.265,96.175,236.888,1884.33381402421,140086,156414.333333333,7643.904,96.202,5.7,0.1,0.0233333333333333,2.28,0.146666666666667,3.87666666666667,103.391333333333
"225",2015 Q1,18666.621,12516.902,3314.895,2288.491,2732.128,96.769,96.829,96.336,235.355,1893.19810899884,140772.666666667,156772.333333333,7755.938,96.692,5.53333333333333,0.11,0.0266666666666667,1.96666666666667,0.223333333333333,3.57,102.2386
"226",2015 Q2,18782.243,12603.053,3328.049,2294.628,2753.525,97.325,97.312,96.765,236.96,1902.11044284224,141478.666666667,157257.666666667,7840.672,96.951,5.43333333333333,0.123333333333333,0.02,2.16666666666667,0.25,3.89666666666667,100.817266666667
"227",2015 Q3,18857.418,12691.79,3335.27,2276.101,2772.301,97.583,97.565,97.077,237.855,1911.00709429762,142128,156967.333333333,7913.262,97.079,5.1,0.136666666666667,0.04,2.22,0.35,4.08666666666667,100.8796
"228",2015 Q4,18892.206,12743.411,3315.334,2273.012,2780.142,97.581,97.49,97.319,237.837,1919.86585473721,142825.666666667,157555,7968.523,97.779,5.03333333333333,0.16,0.123333333333333,2.19,0.463333333333333,3.99333333333333,99.5133333333333
"229",2016 Q1,19001.69,12839.618,3301.09,2266.512,2776.83,97.496,97.538,97.726,237.689,1928.69252814456,143424.333333333,158699.666666667,8003.469,98.027,4.9,0.36,0.286666666666667,1.92,0.576666666666667,3.92666666666667,98.8419333333334
"230",2016 Q2,19062.709,12903.306,3287.033,2284.053,2780.375,98.159,98.157,98.262,239.59,1937.51506676971,143969.666666667,158964,8050.156,98.285,4.93333333333333,0.373333333333333,0.256666666666667,1.75333333333333,0.566666666666667,3.59,98.4879666666667
"231",2016 Q3,19197.938,12993.064,3301.079,2321.136,2800.667,98.41,98.496,98.689,240.607,1946.32045734545,144713.333333333,159490,8130.424,98.755,4.9,0.396666666666667,0.296666666666667,1.56333333333333,0.556666666666667,3.33666666666667,98.7477
"232",2016 Q4,19304.352,13060.061,3391.749,2303.823,2841.006,98.886,98.947,99.029,242.135,1955.1310617194,145222.333333333,159596.333333334,8224.858,98.85,4.76666666666667,0.45,0.43,2.13,0.756666666666667,3.81,98.7028666666667
"233",2017 Q1,19398.343,13160.475,3382.703,2359.904,2885.003,99.39,99.524,99.488,243.839,1964.00894728186,145820,159872,8321.309,99.19,4.56666666666667,0.7,0.59,2.44333333333333,0.886666666666667,3.96,98.7668666666667
"234",2017 Q2,19506.949,13225.743,3435.929,2367.862,2912.428,99.65,99.724,99.821,244.12,1973.02979232778,146383.333333333,160201.666666667,8412.804,99.816,4.36666666666667,0.95,0.89,2.26333333333333,1.12,3.8,100.168866666667
"235",2017 Q3,19660.766,13315.382,3493.166,2381.788,2923.573,100.162,100.077,100.123,245.287,1982.36025521808,146892.666666667,160729.333333333,8529.079,100.06,4.33333333333333,1.15333333333333,1.03666666666667,2.24333333333333,1.24333333333333,3.65333333333333,99.8223333333334
"236",2017 Q4,19882.352,13460.902,3558.859,2443.487,3005.351,100.778,100.676,100.568,247.238,1991.9841852531,147347.333333333,160474.333333333,8676.874,100.691,4.16666666666667,1.20333333333333,1.20666666666667,2.37,1.55333333333333,3.56,101.2419
"237",2018 Q1,20044.077,13558.373,3612.936,2459.308,3017.795,101.419,101.38,101.208,249.322,2001.91701081553,148000.333333333,161459.333333333,8772.662,101.225,4.03333333333333,1.44666666666667,1.56,2.76,1.94,3.74666666666667,101.8038
"238",2018 Q2,20150.476,13630.967,3612.389,2472.656,3021.689,102.136,101.912,101.751,250.679,2012.17191743255,148716.333333333,161943,8853.506,101.739,3.93333333333333,1.73666666666667,1.84,2.92,2.25,3.93666666666667,102.987233333333
"239",2018 Q3,20276.154,13693.79,3722.248,2441.791,3064.175,102.577,102.254,102.076,251.686,2022.6065825728,149219.333333333,162029.333333333,8979.529,102.18,3.76666666666667,1.92333333333333,2.04,2.92666666666667,2.46666666666667,3.91,103.839466666667
"240",2018 Q4,20304.874,13736.572,3724.752,2451.936,3096.191,103.019,102.642,102.552,252.711,2033.1495409344,149650.333333334,162881.333333333,9034.73300000001,102.497,3.83333333333333,2.22,2.31666666666667,3.03333333333333,2.67,4.12666666666667,103.9958
"241",2019 Q1,20431.641,13758.331,3755.53,2474.928,3094.294,103.328,102.851,102.964,253.386,2043.79221536258,150141,162955.333333333,9233.27700000001,102.52,3.86666666666667,2.40333333333333,2.38666666666667,2.65333333333333,2.54,3.83,103.007
"242",2019 Q2,20602.275,13875.705,3790.049,2462.392,3111.425,103.862,103.426,103.399,255.247,2054.54495402772,150695.333333333,162835,9285.008,102.86,3.63333333333333,2.39666666666667,2.3,2.33333333333333,2.25333333333333,3.59333333333333,102.411633333333
"243",2019 Q3,20843.322,14033.222,3819.94,2462.912,3097.883,104.192,103.675,103.783,256.089,2065.30774581188,151149,163818.666666667,9340.972,103.146,3.6,2.19,1.98,1.79666666666667,1.84333333333333,3.1,102.415733333333
"244",2019 Q4,20985.448,14125.274,3770.431,2477.908,3039.834,104.516,104.083,104.147,257.888,2075.80535087503,151638.666666667,164537,9488.75999999999,102.899,3.6,1.64333333333333,1.57666666666667,1.79333333333333,1.57666666666667,3.02666666666667,101.8931
"245",2020 Q1,20693.238,13885.947,3673.842,2371.835,2929.668,104.999,104.404,104.589,258.767,2086.18392549597,151750.666666667,163801,9636.477,101.186,3.83333333333333,1.26,1.11,1.37666666666667,1.09,2.91333333333333,100.205
"246",2020 Q2,19056.617,12671.879,3162.976,1870.98,2428.918,104.612,103.988,104.386,256.326,2096.51402228673,133705.333333333,158121.333333333,9005.30599999999,87.478,13,0.06,0.143333333333333,0.686666666666667,0.173333333333333,2.45666666666667,87.4555
"247",2020 Q3,20548.793,13813.007,3747.725,2104.963,2835.521,105.527,104.832,105.177,259.242,2106.57291880092,140611.333333333,160337.333333333,9441.812,94.765,8.8,0.0933333333333333,0.113333333333333,0.65,0.136666666666667,2.23333333333333,95.6081666666667
"248",2020 Q4,20771.691,14008.054,3863.835,2233.569,3040.959,106.244,105.34,105.651,261.05,2116.70899968005,142590.666666667,160792.333333333,9809.468,96.844,6.76666666666667,0.09,0.0933333333333333,0.863333333333333,0.116666666666667,2.30333333333333,97.2274666666666
"249",2021 Q1,21058.379,14328.593,3840.228,2235.418,3102.184,107.59,106.529,106.54,263.67,2126.16000363994,143544.333333334,160224,9889.82,97.779,6.23333333333333,0.08,0.05,1.31666666666667,0.0833333333333333,2.73,97.5045333333333
"250",2021 Q2,21389.005,14809.081,3777.719,2253.207,3164.663,109.256,108.188,108.082,268.623,2135.59773828993,145153,160946.666666666,10182.486,99.55,5.93333333333333,0.07,0.0266666666666667,1.59333333333333,0.06,2.88333333333333,99.0555666666667
"251",2021 Q3,21571.421,14924.311,3923.193,2258.262,3230.229,110.897,109.681,109.385,272.89,2145.46473790067,147231,161508.666666667,10462.844,101.013,5.06666666666667,0.09,0.0466666666666667,1.32333333333333,0.0766666666666667,2.55,99.7011666666667
"252",2021 Q4,21960.388,15086.943,4175.67,2390.257,3386.276,112.826,111.491,110.811,278.68,2155.82402464885,149175.333333333,162177.333333333,10771.972,102.531,4.2,0.08,0.0533333333333333,1.53666666666667,0.196666666666667,2.65,100.939133333333
"253",2022 Q1,21903.85,15123.357,4250.699,2362.172,3494.255,115.119,113.585,112.465,284.826,2166.76938407152,150753.333333333,163915.333333333,10909.675,103.333,3.83333333333333,0.12,0.306666666666667,1.94,0.963333333333333,3.20333333333333,101.9112
"254",2022 Q2,21919.222,15219.86,4156.79,2433.713,3544.951,117.731,115.673,113.795,291.706,2178.01411058031,151972.666666666,164100.333333333,11012.874,104.026,3.63333333333333,0.77,1.07666666666667,2.93,2.2,4.04333333333333,102.8969
"255",2022 Q3,22066.784,15277.569,4096.015,2517.458,3495.702,119.057,117.014,115.247,295.509,2189.27666083152,153285,164427.333333334,11296.312,104.748,3.53333333333333,2.19,2.66333333333333,3.10666666666667,3.39666666666667,4.24,103.251133333333
"256",2022 Q4,22249.459,15323.98,4153.817,2510.25,3455.513,120.157,118.172,116.577,298.441,2200.467906819,154114.333333333,164707.666666667,11343.14,104.953,3.56666666666667,3.65333333333333,4.04,3.83,4.61333333333333,4.81,102.7922
"257",2023 Q1,22403.435,15510.201,4058.115,2522.456,3448.496,121.251,119.32,117.931,301.203,2211.638,155013,166324.333333333,11499.275,105.512,3.53333333333333,4.51666666666667,4.62666666666667,3.64666666666667,4.76666666666667,4.52,102.7874
"258",2023 Q2,22539.418,15548.526,4136.632,2491.635,3421.259,121.804,120.182,119.049,303.467,2222.757,155766,166849.333333333,11660.403,105.177,3.53333333333333,4.99,5.07333333333333,3.59333333333333,4.94333333333333,4.59666666666667,102.861966666667
"259",2023 Q3,22780.933,15646.695,4237.303,2521.467,3460.391,122.768,120.983,119.745,306.034,2233.877,156433,167543,11843.456,105.473,3.66666666666667,5.26,5.29,4.15,5.39333333333333,4.91333333333333,103.158466666667
"260",2023 Q4,22960.6,15781.367,4244.835,2559.591,3496.29,123.241,121.479,120.346,308.099,2245.206,157050,167756.333333333,11975.364,105.535,3.8,5.33,5.28333333333333,4.44,5.22,5.21,102.6986
"261",2024 Q1,23053.545,15856.867,4282.515,2571.763,3548.749,124.163,122.507,121.458,310.99,2256.661,157820.666666666,167578.666666667,12270.74,105.696,3.83333333333333,5.33,5.23333333333333,4.16,4.9,4.97,102.242766666667
"262",2024 Q2,23223.906,15967.266,4369.185,2578.386,3614.047,124.943,123.276,122.296,313.16,2268.266,158397.333333333,167930.666666666,12363.5,105.936,4,5.33,5.24333333333333,4.44333333333333,5.13666666666667,5.22,102.8633
"263",2024 Q3,23400.294,16113.035,4377.736,2638.199,3707.429,125.532,123.747,122.961,314.114,2280.063,158829,168504.666666667,12477.459,106.268,4.16666666666667,5.26333333333333,4.99,3.94666666666667,4.45333333333333,4.89,102.709866666667
"264",2024 Q4,23413.0365731131,16118.119605203,4354.53389690748,2620.70597238315,3692.4811480428,126.512028202438,124.758470735105,123.879335203301,317.541529083653,2290.47728591491,158606.407477014,168851.550120058,12599.2850345449,105.796263207936,4.36972234915493,4.35,4.15145184892094,3.8867145580546,3.916989353336,4.88791325030622,102.007416125406
"265",2025 Q1,23441.0117464354,16180.3949169613,4304.33624143917,2594.47116267222,3680.31323653232,127.557211331721,125.836378446825,124.888163175187,320.603671899015,2300.78229851749,158699.053497605,169229.919284707,12727.028376365,105.678780976456,4.43762778456396,4.35,4.00709473205876,3.9858593730228,3.97432246512255,5.03795983104612,101.6062588291
"266",2025 Q2,23472.0082337329,16199.1502783491,4308.91113293218,2588.10524776969,3682.98013773808,128.739055462432,126.994621258801,126.014387743759,324.208448448301,2310.89277637631,158747.431767436,169564.927692098,12868.2294059097,105.52591940828,4.5410251392537,4.13,3.80641742775874,4.02048630550457,3.93516530437699,5.14116625066084,101.196125691885
"267",2025 Q3,23472.0835513231,16239.4171485316,4241.48767606555,2575.95297737686,3690.99969906873,129.976456250324,128.147450273102,127.109754762396,327.574486772604,2320.78898545288,158477.776590899,169888.649626615,12990.6476315616,105.175588286477,4.71058596789505,3.88,3.55946848759057,3.9750143098919,3.76514071240725,5.15794987668587,100.388048099644
"268",2025 Q4,23487.889713328,16297.2761745757,4199.53354572333,2567.79529204725,3673.72015314347,131.126469058512,129.219723598392,128.180077856268,330.741677397549,2330.39523265851,158497.610769029,170177.010741094,13103.0138529682,104.816398049763,4.84267551014994,3.38,3.22907282448822,3.88995613541848,3.52670704338697,5.09583917425473,99.7317680869378
"269",2026 Q1,23532.5071098068,16352.5184701136,4157.78988087583,2550.66347212033,3668.8816718592,132.207800900971,130.241701897486,129.284025292116,333.708288970939,2339.71573592938,158565.390914165,170565.808904485,13211.6468716297,104.705585547255,4.91382149579627,3.38,3.18303361462813,3.87395828028294,3.52846629976792,5.10203768359915,99.1489463947755
"270",2026 Q2,23587.7601491591,16424.8136292766,4146.20218926057,2543.67305771992,3664.92225084776,133.36980926603,131.357945850493,130.4217465182,336.923161627064,2349.03335184336,158485.453771591,170850.25252373,13329.7158437613,104.61917548431,4.99367512079936,3.13,3.0609632985036,3.82420479791689,3.43630318107625,5.04106764432861,98.6616695562262
"271",2026 Q3,23667.2155132145,16482.3419143361,4149.24268819588,2546.1506595343,3676.1952616512,134.489414617334,132.413718159046,131.595294689049,339.57712061836,2358.36878959742,158575.155706006,171165.089774046,13441.04204419,104.454865962834,5.07847400267369,3.13,3.03664479795057,3.78761937257798,3.43485242227984,5.01950727974701,98.3887091170795
"272",2026 Q4,23731.3090575997,16533.814032069,4163.64771732033,2553.09908323683,3684.75702377119,135.502984544229,133.412512017713,132.64060798075,342.491853135912,2367.13974887522,158473.852802768,171525.836291137,13561.4785457637,104.328156933742,5.14917219785203,2.88,2.91910845517853,3.7547729069054,3.32541647208105,4.94764683787597,98.252902767737
"273",2027 Q1,23820.9033164612,16629.2076992494,4160.41013023191,2559.39227018674,3704.21294411582,136.470595202968,134.384986719793,133.664829000091,345.310392944833,2376.19763002898,158581.179586823,171833.756818899,13696.8100324188,104.374521767362,5.15420127403769,2.88,2.91493270519669,3.72704986353147,3.30688674380296,4.89348835115319,97.7304489071351
"274",2027 Q2,23910.7505418136,16681.484129692,4175.52830542181,2557.89450279964,3737.80684334735,137.493388437497,135.457880802227,134.765830801549,348.294603519376,2385.1076016622,158914.889877633,172059.936835375,13834.3077976938,104.492973409239,5.10960424166094,2.88,2.94702016568512,3.71723326241955,3.34126897550746,4.90151973022614,97.8656617455322
"275",2027 Q3,24009.9619085843,16740.0283348851,4196.44925773144,2559.57123527194,3741.00337287268,138.477550523407,136.514519792471,135.828313650258,351.144163039619,2393.88222718027,158892.083086965,172394.546284627,13974.6946642571,104.393126488371,5.15783939784052,2.88,2.91959468411882,3.6346368530566,3.27807100104409,4.85117115693366,97.5928090803928
