yq,GDP,Consumption,Investment..nonres.,Exports,Imports,GDP.Deflator,PCE.Price.Index,Core.PCE.Price.Index,CPI.U,Potential.GDP,Real.Govt..Consumption.Expenditures...Gross.Investment,Payroll.Employment,Labor.Force,Wages,Unemployment.Rate,Fed.Funds.Rate,TR3m.Rate,TR10y.Rate,TR1y.Rate,Moody.s.Aaa,Industrial.Production,Cleveland.Fed.10.yr.Inflation.Expectations,Economic.Policy.Uncertainty.Index,WTI.Spot.Oil.Price
2021 Q3,21571.421000000017,14924.311000000005,3923.1929999999998,2258.262,3230.2289999999985,110.89700000000003,109.68099999999997,109.38500000000003,272.886,2149.3019150000014,3694.853000000003,147239.00000000003,161508.6666666669,10462.844000000005,5.066666666666666,0.09,0.04666666666666667,1.3233333333333335,0.07666666666666667,2.55,99.70116666666671,1.6159198666666665,142.93103333333337,70.62333333333335
2021 Q4,21960.388000000014,15086.943000000005,4175.669999999999,2390.257000000001,3386.275999999997,112.82600000000002,111.49099999999999,110.81099999999996,278.719,2160.6080760000004,3692.2390000000023,149185.33333333337,162177.3333333335,10771.971999999994,4.2,0.08,0.05333333333333334,1.5366666666666666,0.19666666666666666,2.65,100.93913333333337,1.7100703533333332,146.4936633333334,77.44666666666667
2022 Q1,21903.850000000017,15123.357000000004,4250.6990000000005,2362.1720000000014,3494.2549999999974,115.11900000000001,113.58499999999997,112.46499999999999,284.8450000000003,2172.2024799999986,3660.8660000000023,150742.33333333337,163915.33333333343,10909.675000000008,3.833333333333334,0.12000000000000002,0.30666666666666664,1.94,0.9633333333333334,3.2033333333333336,101.91119999999995,1.8883005333333331,155.76784,94.45333333333332
2022 Q2,21919.22200000002,15219.859999999999,4156.789999999997,2433.7129999999997,3544.9510000000014,117.73100000000001,115.67299999999994,113.79500000000002,291.65100000000007,2184.0566359999993,3647.1569999999997,151965.33333333363,164100.3333333332,11012.874000000007,3.6333333333333333,0.77,1.0766666666666667,2.93,2.2,4.043333333333333,102.8969,2.32763752,156.21290999999994,108.72333333333336
2022 Q3,22066.784000000007,15277.569,4096.015000000003,2517.4579999999996,3495.7019999999998,119.05700000000004,117.01399999999995,115.24700000000001,295.508,2196.1535079999985,3661.3450000000016,153282.66666666677,164427.3333333337,11296.311999999996,3.533333333333333,2.19,2.663333333333333,3.1066666666666665,3.3966666666666665,4.24,103.25113333333336,2.229384656666667,174.78156666666686,93.18333333333335
2022 Q4,22249.459,15323.979999999987,4153.816999999997,2510.25,3455.512999999997,120.15700000000002,118.17200000000001,116.57700000000003,298.4980000000003,2208.492536000002,3710.0999999999985,154152.99999999994,164707.66666666706,11343.139999999992,3.566666666666667,3.6533333333333333,4.04,3.83,4.613333333333333,4.81,102.79219999999998,2.348285543333333,161.86451333333326,82.78666666666668
2023 Q1,22403.434999999983,15510.200999999986,4058.115,2522.4560000000006,3448.495999999998,121.251,119.32000000000001,117.93100000000004,301.19200000000006,2220.8242539999983,3756.3999999999983,155012.3333333332,166324.33333333337,11499.275,3.533333333333333,4.516666666666667,4.626666666666667,3.6466666666666665,4.766666666666667,4.52,102.78739999999996,2.21665761,135.73458666666673,76.07666666666664
2023 Q2,22539.418000000016,15548.526000000013,4136.6320000000005,2491.635000000001,3421.2589999999996,121.80399999999997,120.18200000000004,119.04899999999998,303.42400000000015,2233.3112389999997,3783.6529999999993,155624.00000000015,166849.33333333346,11660.403000000006,3.533333333333333,4.99,5.073333333333333,3.5933333333333333,4.943333333333333,4.596666666666667,102.86196666666665,2.007066516666667,141.55710000000002,73.76
2023 Q3,22780.933000000005,15646.694999999994,4237.303000000002,2521.467000000003,3460.3909999999983,122.76800000000001,120.98299999999998,119.74500000000002,306.0420000000002,2245.9740680000004,3836.304000000002,156176.33333333334,167542.99999999988,11843.456,3.666666666666666,5.26,5.29,4.15,5.3933333333333335,4.913333333333333,103.15846666666664,2.141665623333333,102.2277166666667,82.29666666666667
2023 Q4,22960.59999999998,15781.367000000004,4244.834999999999,2559.591000000001,3496.290000000002,123.24099999999996,121.479,120.34600000000005,308.15799999999996,2258.8184590000014,3870.720000000003,156703.66666666666,167756.3333333329,11975.363999999996,3.8,5.33,5.283333333333334,4.4399999999999995,5.22,5.21,102.6986,2.3417291133333333,116.31481999999998,78.410000000000025
2024 Q1,23053.545000000006,15856.867000000007,4282.515000000003,2571.763,3548.748999999997,124.16299999999995,122.50700000000005,121.45799999999997,310.97399999999965,2271.8129999999983,3887.717999999997,157279.0000000001,167578.66666666666,12270.740000000007,3.833333333333334,5.33,5.233333333333333,4.16,4.9,4.97,102.24276666666664,2.1764869833333336,100.80155999999998,77.55999999999999
2024 Q2,23223.906,15967.265999999998,4369.185000000003,2578.386000000001,3614.0469999999973,124.94299999999998,123.27599999999995,122.29599999999996,313.0959999999996,2284.9869999999983,3917.048999999997,157792.6666666667,167930.66666666634,12363.499999999996,4,5.33,5.243333333333334,4.443333333333333,5.136666666666667,5.22,102.86330000000002,2.3871753866666667,108.71828666666669,81.71333333333331
2024 Q3,23400.29400000002,16113.035000000007,4377.736000000003,2638.1989999999996,3707.4290000000005,125.532,123.74700000000003,122.96100000000003,314.1830000000001,2298.131999999999,3966.2469999999967,158130.33333333326,168504.66666666677,12425.05200000001,4.166666666666667,5.263333333333334,4.99,3.9466666666666668,4.453333333333333,4.89,102.71139999999995,2.21892045,111.50121666666666,76.23999999999997
2024 Q4,23542.348999999995,16273.191,4315.094000000003,2637.171,3689.829000000002,126.257,124.47800000000005,123.76400000000001,316.53899999999993,2311.3340000000003,3996.2739999999994,158639.66666666692,168426.33333333323,12627.793000000003,4.133333333333333,4.65,4.3999999999999995,4.283333333333333,4.253333333333334,5.096666666666667,102.40293333333334,2.25764112,137.57049000000004,70.68666666666668
2025 Q1,23512.71700000002,16291.824000000015,4551.993999999996,2639.879000000001,3998.8760000000034,127.42900000000003,125.601,124.84100000000001,319.49200000000013,2324.322000000002,3990.636999999998,159160.99999999997,170564.6666666669,12788.67500000001,4.1,4.33,4.21,4.453333333333333,4.1433333333333335,5.3566666666666665,103.49613333333333,2.40252785,230.97971333333342,71.83666666666666
2025 Q2,23605.58481017112,16412.64954283415,4478.502826754318,2679.6635660553893,4025.600816034985,128.4751835247417,126.88312382281933,125.87372722749491,323.62686451010603,2335.7573348025826,4022.529285482649,159793.31923577772,171166.54359946563,12963.303212799328,4.050843427256366,4.33,4.12928989627595,4.503509588926312,4.030537856142604,5.4513563310635735,103.55942549464953,2.418731236650396,232.390527834034,78.15520556338033
2025 Q3,23547.38499535538,16388.96915255442,4378.265797087351,2667.2487568518554,3988.4344213144877,129.44300169889647,127.91267978153958,126.81296340279677,326.7503200000002,2347.25621420886,4052.507434122952,159025.80838891727,171360.00392997838,13043.797854681632,4.586744249505831,3.83,3.7044908293024292,4.267682818864223,3.5244468260439312,5.38428257940831,102.44868775257565,2.3059514525142686,252.76564968320136,75.69168122926456
2025 Q4,23574.457997065714,16430.154835767673,4354.956583440934,2640.212769173354,3970.650483470594,130.12391475764676,128.33888350102686,127.5371087169435,327.61786499999994,2359.426691959004,4081.17568910682,158567.10828665603,171554.95181576547,13096.22717729981,5.027874508273184,3.58,3.513394325299891,4.181196349607198,3.3689230349830006,5.303492514609177,101.56966946456059,2.2705654197901057,262.9814387167552,66.54927615206196
2026 Q1,23637.582676195245,16473.25483252728,4328.840886995926,2636.917079067619,3982.094064559385,130.85635924873242,129.0533900882321,128.36144316876383,329.6954592173645,2371.2945105424087,4113.425183300904,158289.95656549127,171947.95062707015,13216.521299149545,5.2669889651098405,3.33,3.27962452580725,4.13329931243392,3.0936874999288126,5.253844839927608,100.85535810698796,2.236430869677246,279.9527029448766,64.84600656613176
2026 Q2,23704.670887353048,16557.42831010772,4304.36356834798,2635.6912031324005,4003.233600813936,131.5952637132743,129.75233307630685,129.1683926465528,331.6339785554478,2383.405386034324,4143.343463832312,157881.88200736928,172214.3043854101,13300.802028903912,5.575520498346646,2.9991340339253996,2.9476903672253796,4.011768733852218,2.7305090110893,5.2026333526844,100.33514087916875,2.1705486082754923,294.38522455790115,63.64501918340897
2026 Q3,23739.708524965397,16616.921631226196,4285.591113592374,2625.2776408141644,4020.2033364560375,132.34923225823846,130.4500353160921,129.91263925353584,333.9082580434748,2395.3895452650986,4170.748990399897,157532.13126201637,172293.1416298729,13372.76143200633,5.860885655253312,2.6168846866418085,2.5994673690880656,3.894421480972868,2.376167552518822,5.1458624595955715,99.7265763742484,2.1285598863641764,305.35375398070863,63.77604877410482
2026 Q4,23835.142963917133,16704.313470220863,4280.5562086382915,2625.950042288854,4045.6800709481927,133.14640339900532,131.21861219257462,130.69435706052332,336.15174467508166,2407.1928793458205,4192.862753943218,157200.5635306527,172509.78022035034,13469.6773692946,6.0856272856639535,2.2290559194302126,2.251531167780614,3.807243595720878,2.0081735475365536,5.057095090517857,99.36669277640637,2.098723552445161,311.72634761594196,63.22789443761169
2027 Q1,23924.141893425523,16796.20296143732,4279.085811152704,2626.1174489598943,4069.079879755299,133.88157078950724,131.96337215313451,131.49004714355948,338.3919762605254,2419.3366444959483,4210.802550448701,157233.50748603654,172738.0806332497,13557.92637148957,6.196985831644703,1.8275555797759302,1.9235292942254592,3.7034806351445093,1.6846514806577488,4.993193210002251,99.0430391349183,2.070372967117432,318.57021241259974,63.099094074327056
2027 Q2,23988.90871317291,16866.01343357261,4305.598546098477,2629.5933263920638,4099.46810756577,134.72108786077254,132.77857955480113,132.30848629323864,340.8658350315462,2430.7152907722693,4226.533852583412,156949.40195862,172991.76037574484,13669.171198873102,6.373086552150105,1.4956200875964236,1.6717918798840992,3.6270815445152214,1.476853521644344,4.876861145815903,98.94973028393656,2.0305941107465846,333.3417717994695,62.78819227110573
2027 Q3,24073.967333104978,16943.745288129372,4332.668054383723,2632.5882119675525,4143.821696906601,135.5969353362402,133.60245180458108,133.11919744768952,343.05019115077874,2442.6465379472947,4237.225040407842,156866.10904624837,173144.95800599674,13753.467353091528,6.5057496949140035,1.249923471839523,1.452322543112628,3.5572960321296283,1.2572002495296517,4.82439294418663,98.85646651170094,1.9943787486727838,340.26188028724664,61.054728627437726
2027 Q4,24185.501820479098,17041.165718662858,4353.823567658717,2621.550123138707,4185.765198217991,136.38649146490394,134.33638904084964,133.9412936725091,345.3444863615035,2454.4859902676635,4249.047366161444,156826.87707909555,173322.72611124924,13866.414993136663,6.619819361191733,1.0321876452304601,1.2463147758926405,3.4832355265912884,1.073027673326741,4.801370733503335,98.72704191827847,1.9858269545900884,345.6356799263015,60.88732388058505
2028 Q1,24303.070524702784,17116.58657337003,4390.952339429682,2627.802961101128,4233.396648795974,137.277696476821,135.1805916156361,134.72377735024367,347.6642516717577,2466.16288582456,4256.63693358932,156761.11669724536,173606.88346088282,13981.080248144266,6.656502413270471,0.8528329770032876,1.1116195654758672,3.4563657360176454,0.9568177290564205,4.716741304767945,98.51518089765308,1.9491920762175812,347.1382560889716,61.33852234202209
